gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
29517,20050331,2005,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2005Q1,2005Q1,11,910329.0,A,USA,
29517,20050630,2005,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2005Q2,2005Q2,11,910329.0,A,USA,
29517,20050930,2005,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2005Q3,2005Q3,11,910329.0,A,USA,
29517,20051231,2005,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2005Q4,2005Q4,11,910329.0,A,USA,
29517,20060331,2006,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2006Q1,2006Q1,11,910329.0,A,USA,121402200.0
29517,20060630,2006,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2006Q2,2006Q2,11,910329.0,A,USA,236027000.0
29517,20060930,2006,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2006Q3,2006Q3,11,910329.0,A,USA,115470000.0
29517,20061231,2006,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2006Q4,2006Q4,11,910329.0,A,USA,168224300.0
29517,20070331,2007,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2007Q1,2007Q1,11,910329.0,A,USA,95729200.0
29517,20070630,2007,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2007Q2,2007Q2,11,910329.0,A,USA,120109000.0
29517,20070930,2007,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2007Q3,2007Q3,11,910329.0,A,USA,74984000.0
29517,20071231,2007,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2007Q4,2007Q4,11,910329.0,A,USA,65174300.0
29517,20080331,2008,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2008Q1,2008Q1,11,910329.0,A,USA,57232700.0
29517,20080630,2008,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2008Q2,2008Q2,11,910329.0,A,USA,71336100.0
29517,20080930,2008,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2008Q3,2008Q3,11,910329.0,A,USA,95653300.0
29517,20081231,2008,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2008Q4,2008Q4,11,910329.0,A,USA,79013300.0
29517,20090331,2009,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2009Q1,2009Q1,11,910329.0,A,USA,59714400.0
29517,20090630,2009,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2009Q2,2009Q2,11,910329.0,A,USA,170983200.0
29517,20090930,2009,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2009Q3,2009Q3,11,910329.0,A,USA,326147500.0
29517,20091231,2009,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2009Q4,2009Q4,11,910329.0,A,USA,459648000.0
29517,20100331,2010,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2010Q1,2010Q1,11,910329.0,A,USA,377854700.0
29517,20100630,2010,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2010Q2,2010Q2,11,910329.0,A,USA,389971400.0
29517,20100930,2010,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2010Q3,2010Q3,11,910329.0,A,USA,408387900.0
29517,20101231,2010,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2010Q4,2010Q4,11,910329.0,A,USA,434990600.0
29517,20110331,2011,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2011Q1,2011Q1,11,910329.0,A,USA,297474500.0
29517,20110630,2011,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2011Q2,2011Q2,11,910329.0,A,USA,343871400.0
29517,20110930,2011,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2011Q3,2011Q3,11,910329.0,A,USA,225954700.0
29517,20111231,2011,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2011Q4,2011Q4,11,910329.0,A,USA,192779700.0
29517,20120331,2012,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2012Q1,2012Q1,11,910329.0,A,USA,245609800.0
29517,20120630,2012,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2012Q2,2012Q2,11,910329.0,A,USA,273886600.0
29517,20120930,2012,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2012Q3,2012Q3,11,910329.0,A,USA,363929600.0
29517,20121231,2012,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2012Q4,2012Q4,11,910329.0,A,USA,363311100.0
29517,20130331,2013,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2013Q1,2013Q1,11,910329.0,A,USA,316502300.0
29517,20130630,2013,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2013Q2,2013Q2,11,910329.0,A,USA,357110900.0
29517,20130930,2013,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2013Q3,2013Q3,11,910329.0,A,USA,373340800.0
29517,20131231,2013,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2013Q4,2013Q4,11,910329.0,A,USA,342721100.0
29517,20140331,2014,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2014Q1,2014Q1,11,910329.0,A,USA,382329900.0
29517,20140630,2014,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2014Q2,2014Q2,11,910329.0,A,USA,386967300.0
29517,20140930,2014,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2014Q3,2014Q3,11,910329.0,A,USA,406041400.0
29517,20141231,2014,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2014Q4,2014Q4,11,910329.0,A,USA,414879300.0
29517,20150331,2015,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2015Q1,2015Q1,11,910329.0,A,USA,371388200.0
29517,20150630,2015,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2015Q2,2015Q2,11,910329.0,A,USA,397212800.0
29517,20150930,2015,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2015Q3,2015Q3,11,910329.0,A,USA,315846700.0
29517,20151231,2015,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2015Q4,2015Q4,11,910329.0,A,USA,364985300.0
29517,20160331,2016,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2016Q1,2016Q1,11,910329.0,A,USA,363849900.0
29517,20160630,2016,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2016Q2,2016Q2,11,910329.0,A,USA,400038500.0
29517,20160930,2016,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2016Q3,2016Q3,11,910329.0,A,USA,454424800.0
29517,20161231,2016,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2016Q4,2016Q4,11,910329.0,A,USA,500684000.0
29517,20170331,2017,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2017Q1,2017Q1,11,910329.0,A,USA,538296800.0
29517,20170630,2017,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2017Q2,2017Q2,11,910329.0,A,USA,502782300.0
29517,20170930,2017,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2017Q3,2017Q3,11,910329.0,A,USA,719801900.0
29517,20171231,2017,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2017Q4,2017Q4,11,910329.0,A,USA,844910400.0
29517,20180331,2018,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2018Q1,2018Q1,11,910329.0,A,USA,1133548500.0
29517,20180630,2018,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2018Q2,2018Q2,11,910329.0,A,USA,1914072200.0
29517,20180930,2018,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2018Q3,2018Q3,11,910329.0,A,USA,2648851800.0
29517,20181231,2018,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2018Q4,2018Q4,11,910329.0,A,USA,1483737400.0
29517,20190331,2019,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2019Q1,2019Q1,11,910329.0,A,USA,1517589900.0
29517,20190630,2019,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2019Q2,2019Q2,11,910329.0,A,USA,1517404100.0
29517,20190930,2019,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2019Q3,2019Q3,11,910329.0,A,USA,1203351600.0
29517,20191231,2019,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2019Q4,2019Q4,11,910329.0,A,USA,1289099100.0
29517,20200331,2020,1.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2020Q1,2020Q1,11,910329.0,A,USA,736312500.0
29517,20200630,2020,2.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2020Q2,2020Q2,11,910329.0,A,USA,1631380100.0
29517,20200930,2020,3.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2020Q3,2020Q3,11,910329.0,A,USA,1935247600.0
29517,20201231,2020,4.0,12,INDL,C,D,STD,MED,58470H101,MEDIFAST INC,USD,2020Q4,2020Q4,11,910329.0,A,USA,2311314500.0
29609,20000331,2000,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2000Q1,2000Q3,14,910406.0,A,USA,
29609,20000630,2000,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2000Q2,2000Q4,14,910406.0,A,USA,
29609,20000930,2001,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2000Q3,2001Q1,14,910406.0,A,USA,
29609,20001231,2001,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2000Q4,2001Q2,14,910406.0,A,USA,
29609,20010331,2001,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2001Q1,2001Q3,14,910406.0,A,USA,
29609,20010630,2001,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2001Q2,2001Q4,14,910406.0,A,USA,
29609,20010930,2002,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2001Q3,2002Q1,14,910406.0,A,USA,
29609,20011231,2002,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2001Q4,2002Q2,14,910406.0,A,USA,
29609,20020331,2002,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2002Q1,2002Q3,14,910406.0,A,USA,
29609,20020630,2002,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2002Q2,2002Q4,14,910406.0,A,USA,
29609,20020930,2003,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2002Q3,2003Q1,14,910406.0,A,USA,
29609,20021231,2003,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2002Q4,2003Q2,14,910406.0,A,USA,
29609,20030331,2003,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2003Q1,2003Q3,14,910406.0,A,USA,
29609,20030630,2003,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2003Q2,2003Q4,14,910406.0,A,USA,
29609,20030930,2004,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2003Q3,2004Q1,14,910406.0,A,USA,
29609,20031231,2004,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2003Q4,2004Q2,14,910406.0,A,USA,
29609,20040331,2004,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2004Q1,2004Q3,14,910406.0,A,USA,
29609,20040630,2004,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2004Q2,2004Q4,14,910406.0,A,USA,
29609,20040930,2005,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2004Q3,2005Q1,14,910406.0,A,USA,
29609,20041231,2005,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2004Q4,2005Q2,14,910406.0,A,USA,
29609,20050331,2005,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2005Q1,2005Q3,14,910406.0,A,USA,
29609,20050630,2005,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2005Q2,2005Q4,14,910406.0,A,USA,
29609,20050930,2006,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2005Q3,2006Q1,14,910406.0,A,USA,716325600.0
29609,20051231,2006,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2005Q4,2006Q2,14,910406.0,A,USA,806111400.0
29609,20060331,2006,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2006Q1,2006Q3,14,910406.0,A,USA,1007712600.0
29609,20060630,2006,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2006Q2,2006Q4,14,910406.0,A,USA,997478700.0
29609,20060930,2007,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2006Q3,2007Q1,14,910406.0,A,USA,996073200.0
29609,20061231,2007,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2006Q4,2007Q2,14,910406.0,A,USA,1230891200.0
29609,20070331,2007,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2007Q1,2007Q3,14,910406.0,A,USA,1193027300.0
29609,20070630,2007,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2007Q2,2007Q4,14,910406.0,A,USA,1086169900.0
29609,20070930,2008,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2007Q3,2008Q1,14,910406.0,A,USA,1286292400.0
29609,20071231,2008,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2007Q4,2008Q2,14,910406.0,A,USA,1282880000.0
29609,20080331,2008,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2008Q1,2008Q3,14,910406.0,A,USA,1183658000.0
29609,20080630,2008,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2008Q2,2008Q4,14,910406.0,A,USA,942956800.0
29609,20080930,2009,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2008Q3,2009Q1,14,910406.0,A,USA,1113395800.0
29609,20081231,2009,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2008Q4,2009Q2,14,910406.0,A,USA,772705900.0
29609,20090331,2009,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2009Q1,2009Q3,14,910406.0,A,USA,578186700.0
29609,20090630,2009,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2009Q2,2009Q4,14,910406.0,A,USA,635295800.0
29609,20090930,2010,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2009Q3,2010Q1,14,910406.0,A,USA,780544900.0
29609,20091231,2010,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2009Q4,2010Q2,14,910406.0,A,USA,694110100.0
29609,20100331,2010,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2010Q1,2010Q3,14,910406.0,A,USA,710459600.0
29609,20100630,2010,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2010Q2,2010Q4,14,910406.0,A,USA,858717600.0
29609,20100930,2011,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2010Q3,2011Q1,14,910406.0,A,USA,1027662900.0
29609,20101231,2011,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2010Q4,2011Q2,14,910406.0,A,USA,1163985900.0
29609,20110331,2011,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2011Q1,2011Q3,14,910406.0,A,USA,1400403200.0
29609,20110630,2011,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2011Q2,2011Q4,14,910406.0,A,USA,1464504000.0
29609,20110930,2012,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2011Q3,2012Q1,14,910406.0,A,USA,1346063600.0
29609,20111231,2012,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2011Q4,2012Q2,14,910406.0,A,USA,1624697900.0
29609,20120331,2012,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2012Q1,2012Q3,14,910406.0,A,USA,1959051800.0
29609,20120630,2012,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2012Q2,2012Q4,14,910406.0,A,USA,2474213100.0
29609,20120930,2013,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2012Q3,2013Q1,14,910406.0,A,USA,2850813000.0
29609,20121231,2013,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2012Q4,2013Q2,14,910406.0,A,USA,2518898500.0
29609,20130331,2013,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2013Q1,2013Q3,14,910406.0,A,USA,2844190200.0
29609,20130630,2013,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2013Q2,2013Q4,14,910406.0,A,USA,3100326900.0
29609,20130930,2014,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2013Q3,2014Q1,14,910406.0,A,USA,3685410600.0
29609,20131231,2014,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2013Q4,2014Q2,14,910406.0,A,USA,4378137800.0
29609,20140331,2014,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2014Q1,2014Q3,14,910406.0,A,USA,4569762800.0
29609,20140630,2014,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2014Q2,2014Q4,14,910406.0,A,USA,4447915000.0
29609,20140930,2015,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2014Q3,2015Q1,14,910406.0,A,USA,5164581000.0
29609,20141231,2015,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2014Q4,2015Q2,14,910406.0,A,USA,5929025600.0
29609,20150331,2015,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2015Q1,2015Q3,14,910406.0,A,USA,6571466000.0
29609,20150630,2015,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2015Q2,2015Q4,14,910406.0,A,USA,6757960500.0
29609,20150930,2016,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2015Q3,2016Q1,14,910406.0,A,USA,5309691600.0
29609,20151231,2016,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2015Q4,2016Q2,14,910406.0,A,USA,4164249399.9999995
29609,20160331,2016,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2016Q1,2016Q3,14,910406.0,A,USA,4232057700.0000005
29609,20160630,2016,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2016Q2,2016Q4,14,910406.0,A,USA,5147184800.0
29609,20160930,2017,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2016Q3,2017Q1,14,910406.0,A,USA,3682423300.0
29609,20161231,2017,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2016Q4,2017Q2,14,910406.0,A,USA,4046903600.0
29609,20170331,2017,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2017Q1,2017Q3,14,910406.0,A,USA,3857268000.0
29609,20170630,2017,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2017Q2,2017Q4,14,910406.0,A,USA,4025711600.0
29609,20170930,2018,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2017Q3,2018Q1,14,910406.0,A,USA,4269230200.0
29609,20171231,2018,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2017Q4,2018Q2,14,910406.0,A,USA,4405084000.0
29609,20180331,2018,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2018Q1,2018Q3,14,910406.0,A,USA,3332874800.0
29609,20180630,2018,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2018Q2,2018Q4,14,910406.0,A,USA,3097769600.0
29609,20180930,2019,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2018Q3,2019Q1,14,910406.0,A,USA,2820534200.0
29609,20181231,2019,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2018Q4,2019Q2,14,910406.0,A,USA,1651137000.0
29609,20190331,2019,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2019Q1,2019Q3,14,910406.0,A,USA,2407277500.0
29609,20190630,2019,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2019Q2,2019Q4,14,910406.0,A,USA,2282396100.0
29609,20190930,2020,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2019Q3,2020Q1,14,910406.0,A,USA,2238597000.0
29609,20191231,2020,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2019Q4,2020Q2,14,910406.0,A,USA,2708715700.0
29609,20200331,2020,3.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2020Q1,2020Q3,14,910406.0,A,USA,2648212800.0
29609,20200630,2020,4.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2020Q2,2020Q4,14,910406.0,A,USA,3210396400.0
29609,20200930,2021,1.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2020Q3,2021Q1,14,910406.0,A,USA,3451883400.0
29609,20201231,2021,2.0,6,INDL,C,D,STD,HAIN,405217100,HAIN CELESTIAL GROUP INC,USD,2020Q4,2021Q2,14,910406.0,A,USA,4008535900.0
29736,20000331,2000,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2000Q1,2000Q1,14,916365.0,A,USA,
29736,20000630,2000,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2000Q2,2000Q2,14,916365.0,A,USA,
29736,20000930,2000,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2000Q3,2000Q3,14,916365.0,A,USA,
29736,20001231,2000,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2000Q4,2000Q4,14,916365.0,A,USA,
29736,20010331,2001,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2001Q1,2001Q1,14,916365.0,A,USA,
29736,20010630,2001,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2001Q2,2001Q2,14,916365.0,A,USA,
29736,20010930,2001,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2001Q3,2001Q3,14,916365.0,A,USA,
29736,20011231,2001,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2001Q4,2001Q4,14,916365.0,A,USA,
29736,20020331,2002,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2002Q1,2002Q1,14,916365.0,A,USA,
29736,20020630,2002,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2002Q2,2002Q2,14,916365.0,A,USA,
29736,20020930,2002,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2002Q3,2002Q3,14,916365.0,A,USA,
29736,20021231,2002,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2002Q4,2002Q4,14,916365.0,A,USA,
29736,20030331,2003,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2003Q1,2003Q1,14,916365.0,A,USA,
29736,20030630,2003,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2003Q2,2003Q2,14,916365.0,A,USA,
29736,20030930,2003,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2003Q3,2003Q3,14,916365.0,A,USA,
29736,20031231,2003,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2003Q4,2003Q4,14,916365.0,A,USA,
29736,20040331,2004,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2004Q1,2004Q1,14,916365.0,A,USA,
29736,20040630,2004,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2004Q2,2004Q2,14,916365.0,A,USA,
29736,20040930,2004,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2004Q3,2004Q3,14,916365.0,A,USA,
29736,20041231,2004,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2004Q4,2004Q4,14,916365.0,A,USA,
29736,20050331,2005,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2005Q1,2005Q1,14,916365.0,A,USA,
